Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-mir-6390	84	0.651162790698	0.0	0
mmu-mir-6390	85	0.658914728682	0.0	0
mmu-mir-6390	86	0.666666666667	0.0	0
mmu-mir-6390	87	0.674418604651	0.0	0
mmu-mir-6390	88	0.682170542636	0.0	0
mmu-mir-6390	89	0.68992248062	0.0	0
mmu-mir-6390	90	0.697674418605	0.0	0
mmu-mir-6390	91	0.705426356589	0.0	0
mmu-mir-6390	92	0.713178294574	0.0	0
mmu-mir-6390	93	0.720930232558	0.0	0
mmu-mir-6390	94	0.728682170543	0.0	0
mmu-mir-6390	95	0.736434108527	0.0	0
mmu-mir-6390	96	0.744186046512	0.0	0
mmu-mir-6390	97	0.751937984496	0.0	0
mmu-mir-6390	98	0.759689922481	0.0	0
mmu-mir-6390	99	0.767441860465	0.0	0
mmu-mir-6390	100	0.77519379845	0.0	0
mmu-mir-6390	101	0.782945736434	0.0	0
mmu-mir-6390	102	0.790697674419	0.0	0
mmu-mir-6390	103	0.798449612403	0.0	0
mmu-mir-6390	104	0.806201550388	0.0	0
mmu-mir-6390	105	0.813953488372	0.0	0
mmu-mir-6390	106	0.821705426357	0.0	0
mmu-mir-6390	107	0.829457364341	0.0	0
mmu-mir-6390	108	0.837209302326	0.0	0
mmu-mir-6390	109	0.84496124031	0.0	0
mmu-mir-6390	110	0.852713178295	0.0	0
mmu-mir-6390	111	0.860465116279	0.0	0
mmu-mir-6390	112	0.868217054264	0.0	0
mmu-mir-6390	113	0.875968992248	0.0	0
mmu-mir-6390	114	0.883720930233	0.0	0
mmu-mir-6390	115	0.891472868217	0.0	0
mmu-mir-6390	116	0.899224806202	0.0	0
mmu-mir-6390	117	0.906976744186	0.0	0
mmu-mir-6390	118	0.914728682171	0.0	0
mmu-mir-6390	119	0.922480620155	0.0	0
mmu-mir-6390	120	0.93023255814	0.0	0
mmu-mir-6390	121	0.937984496124	0.0	0
mmu-mir-6390	122	0.945736434109	0.0	0
mmu-mir-6390	123	0.953488372093	0.0	0
mmu-mir-6390	124	0.961240310078	0.0	0
mmu-mir-6390	125	0.968992248062	0.0	0
mmu-mir-6390	126	0.976744186047	0.0	0
mmu-mir-6390	127	0.984496124031	0.0	0
mmu-mir-6390	128	0.992248062016	0.0	0
mmu-mir-6390	129	1.0	0.0	0
mmu-mir-6391	1	0.00961538461538	0.0	0
mmu-mir-6391	2	0.0192307692308	0.0	0
mmu-mir-6391	3	0.0288461538462	0.0	0
mmu-mir-6391	4	0.0384615384615	0.0	0
mmu-mir-6391	5	0.0480769230769	0.0	0
mmu-mir-6391	6	0.0576923076923	0.0	0
mmu-mir-6391	7	0.0673076923077	0.0	0
mmu-mir-6391	8	0.0769230769231	0.0	0
mmu-mir-6391	9	0.0865384615385	0.0	0
mmu-mir-6391	10	0.0961538461538	0.0	0
mmu-mir-6391	11	0.105769230769	0.0	0
mmu-mir-6391	12	0.115384615385	0.0	0
mmu-mir-6391	13	0.125	0.0	0
mmu-mir-6391	14	0.134615384615	0.0	0
mmu-mir-6391	15	0.144230769231	0.0	0
mmu-mir-6391	16	0.153846153846	0.0	0
mmu-mir-6391	17	0.163461538462	0.0	0
mmu-mir-6391	18	0.173076923077	0.0	0
mmu-mir-6391	19	0.182692307692	0.0	0
mmu-mir-6391	20	0.192307692308	0.0	0
mmu-mir-6391	21	0.201923076923	0.0	0
mmu-mir-6391	22	0.211538461538	0.0	0
mmu-mir-6391	23	0.221153846154	0.0	0
mmu-mir-6391	24	0.230769230769	0.0	0
mmu-mir-6391	25	0.240384615385	0.0	0
mmu-mir-6391	26	0.25	0.0	0
mmu-mir-6391	27	0.259615384615	0.0	0
mmu-mir-6391	28	0.269230769231	0.0	0
mmu-mir-6391	29	0.278846153846	0.0	0
mmu-mir-6391	30	0.288461538462	0.0	0
mmu-mir-6391	31	0.298076923077	0.0	0
mmu-mir-6391	32	0.307692307692	0.0	0
mmu-mir-6391	33	0.317307692308	0.0	0
mmu-mir-6391	34	0.326923076923	0.0	0
mmu-mir-6391	35	0.336538461538	0.0	0
mmu-mir-6391	36	0.346153846154	0.0	0
mmu-mir-6391	37	0.355769230769	0.0	0
mmu-mir-6391	38	0.365384615385	0.0	0
mmu-mir-6391	39	0.375	0.0	0
mmu-mir-6391	40	0.384615384615	0.0	0
mmu-mir-6391	41	0.394230769231	0.0	0
mmu-mir-6391	42	0.403846153846	0.0	0
mmu-mir-6391	43	0.413461538462	0.0	0
mmu-mir-6391	44	0.423076923077	0.0	0
mmu-mir-6391	45	0.432692307692	0.0	0
mmu-mir-6391	46	0.442307692308	0.0	0
mmu-mir-6391	47	0.451923076923	0.0	0
mmu-mir-6391	48	0.461538461538	0.0	0
mmu-mir-6391	49	0.471153846154	0.0	0
mmu-mir-6391	50	0.480769230769	0.0	0
mmu-mir-6391	51	0.490384615385	0.0	0
mmu-mir-6391	52	0.5	0.0	0
mmu-mir-6391	53	0.509615384615	0.0	0
mmu-mir-6391	54	0.519230769231	0.0	0
mmu-mir-6391	55	0.528846153846	0.0	0
mmu-mir-6391	56	0.538461538462	0.0	0
mmu-mir-6391	57	0.548076923077	0.0	0
mmu-mir-6391	58	0.557692307692	0.0	0
mmu-mir-6391	59	0.567307692308	0.0	0
mmu-mir-6391	60	0.576923076923	0.0	0
mmu-mir-6391	61	0.586538461538	0.0	0
mmu-mir-6391	62	0.596153846154	0.0	0
mmu-mir-6391	63	0.605769230769	0.0	0
mmu-mir-6391	64	0.615384615385	0.0	0
mmu-mir-6391	65	0.625	0.0	0
mmu-mir-6391	66	0.634615384615	0.0	0
mmu-mir-6391	67	0.644230769231	0.0	0
mmu-mir-6391	68	0.653846153846	0.0	0
mmu-mir-6391	69	0.663461538462	0.0	0
mmu-mir-6391	70	0.673076923077	0.0	0
mmu-mir-6391	71	0.682692307692	0.0	0
mmu-mir-6391	72	0.692307692308	0.0	0
mmu-mir-6391	73	0.701923076923	0.0	0
mmu-mir-6391	74	0.711538461538	0.0	0
mmu-mir-6391	75	0.721153846154	0.0	0
mmu-mir-6391	76	0.730769230769	0.0	0
mmu-mir-6391	77	0.740384615385	0.0	0
mmu-mir-6391	78	0.75	0.0	0
mmu-mir-6391	79	0.759615384615	0.0	0
mmu-mir-6391	80	0.769230769231	0.0	0
mmu-mir-6391	81	0.778846153846	0.0	0
mmu-mir-6391	82	0.788461538462	0.0	0
mmu-mir-6391	83	0.798076923077	0.0	0
mmu-mir-6391	84	0.807692307692	0.0	0
mmu-mir-6391	85	0.817307692308	0.0	0
mmu-mir-6391	86	0.826923076923	0.0	0
mmu-mir-6391	87	0.836538461538	0.0	0
mmu-mir-6391	88	0.846153846154	0.0	0
mmu-mir-6391	89	0.855769230769	0.0	0
mmu-mir-6391	90	0.865384615385	0.0	0
mmu-mir-6391	91	0.875	0.0	0
mmu-mir-6391	92	0.884615384615	0.0	0
mmu-mir-6391	93	0.894230769231	0.0	0
mmu-mir-6391	94	0.903846153846	0.0	0
mmu-mir-6391	95	0.913461538462	0.0	0
mmu-mir-6391	96	0.923076923077	0.0	0
mmu-mir-6391	97	0.932692307692	0.0	0
mmu-mir-6391	98	0.942307692308	0.0	0
mmu-mir-6391	99	0.951923076923	0.0	0
mmu-mir-6391	100	0.961538461538	0.0	0
mmu-mir-6391	101	0.971153846154	0.0	0
mmu-mir-6391	102	0.980769230769	0.0	0
mmu-mir-6391	103	0.990384615385	0.0	0
mmu-mir-6391	104	1.0	0.0	0
mmu-mir-6392	1	0.00925925925926	0.0	0
mmu-mir-6392	2	0.0185185185185	0.0	0
mmu-mir-6392	3	0.0277777777778	0.0	0
mmu-mir-6392	4	0.037037037037	0.0	0
mmu-mir-6392	5	0.0462962962963	0.0	0
mmu-mir-6392	6	0.0555555555556	0.0	0
mmu-mir-6392	7	0.0648148148148	0.0	0
mmu-mir-6392	8	0.0740740740741	0.0	0
mmu-mir-6392	9	0.0833333333333	0.0	0
mmu-mir-6392	10	0.0925925925926	0.0	0
mmu-mir-6392	11	0.101851851852	0.0	0
mmu-mir-6392	12	0.111111111111	0.0	0
mmu-mir-6392	13	0.12037037037	0.0	0
mmu-mir-6392	14	0.12962962963	0.0	0
mmu-mir-6392	15	0.138888888889	0.0	0
mmu-mir-6392	16	0.148148148148	0.0	0
mmu-mir-6392	17	0.157407407407	0.0	0
mmu-mir-6392	18	0.166666666667	0.0	0
mmu-mir-6392	19	0.175925925926	0.0	0
mmu-mir-6392	20	0.185185185185	0.0	0
mmu-mir-6392	21	0.194444444444	0.0	0
mmu-mir-6392	22	0.203703703704	0.0	0
mmu-mir-6392	23	0.212962962963	0.0	0
mmu-mir-6392	24	0.222222222222	0.0	0
mmu-mir-6392	25	0.231481481481	0.0	0
mmu-mir-6392	26	0.240740740741	0.0	0
mmu-mir-6392	27	0.25	0.0	0
mmu-mir-6392	28	0.259259259259	0.0	0
mmu-mir-6392	29	0.268518518519	0.0	0
mmu-mir-6392	30	0.277777777778	0.0	0
mmu-mir-6392	31	0.287037037037	0.0	0
mmu-mir-6392	32	0.296296296296	0.0	0
mmu-mir-6392	33	0.305555555556	0.0	0
mmu-mir-6392	34	0.314814814815	0.0	0
mmu-mir-6392	35	0.324074074074	0.0	0
mmu-mir-6392	36	0.333333333333	0.0	0
mmu-mir-6392	37	0.342592592593	0.0	0
mmu-mir-6392	38	0.351851851852	0.0	0
mmu-mir-6392	39	0.361111111111	0.0	0
mmu-mir-6392	40	0.37037037037	0.0	0
mmu-mir-6392	41	0.37962962963	0.0	0
mmu-mir-6392	42	0.388888888889	0.0	0
mmu-mir-6392	43	0.398148148148	0.0	0
mmu-mir-6392	44	0.407407407407	0.0	0
mmu-mir-6392	45	0.416666666667	0.0	0
mmu-mir-6392	46	0.425925925926	0.0	0
mmu-mir-6392	47	0.435185185185	0.0	0
mmu-mir-6392	48	0.444444444444	0.0	0
mmu-mir-6392	49	0.453703703704	0.0	0
mmu-mir-6392	50	0.462962962963	0.0	0
mmu-mir-6392	51	0.472222222222	0.0	0
mmu-mir-6392	52	0.481481481481	0.0	0
mmu-mir-6392	53	0.490740740741	0.0	0
mmu-mir-6392	54	0.5	0.0	0
mmu-mir-6392	55	0.509259259259	0.0	0
mmu-mir-6392	56	0.518518518519	0.0	0
mmu-mir-6392	57	0.527777777778	0.0	0
mmu-mir-6392	58	0.537037037037	0.0	0
mmu-mir-6392	59	0.546296296296	0.0	0
mmu-mir-6392	60	0.555555555556	0.0	0
mmu-mir-6392	61	0.564814814815	0.0	0
mmu-mir-6392	62	0.574074074074	0.0	0
mmu-mir-6392	63	0.583333333333	0.0	0
mmu-mir-6392	64	0.592592592593	0.0	0
mmu-mir-6392	65	0.601851851852	0.0	0
mmu-mir-6392	66	0.611111111111	0.0	0
mmu-mir-6392	67	0.62037037037	0.0	0
mmu-mir-6392	68	0.62962962963	0.0	0
mmu-mir-6392	69	0.638888888889	0.0	0
mmu-mir-6392	70	0.648148148148	0.0	0
mmu-mir-6392	71	0.657407407407	0.0	0
mmu-mir-6392	72	0.666666666667	0.0	0
mmu-mir-6392	73	0.675925925926	0.0	0
mmu-mir-6392	74	0.685185185185	0.0	0
mmu-mir-6392	75	0.694444444444	0.0	0
mmu-mir-6392	76	0.703703703704	0.0	0
mmu-mir-6392	77	0.712962962963	0.0	0
mmu-mir-6392	78	0.722222222222	0.0	0
mmu-mir-6392	79	0.731481481481	0.0	0
mmu-mir-6392	80	0.740740740741	0.0	0
mmu-mir-6392	81	0.75	0.0	0
mmu-mir-6392	82	0.759259259259	0.0	0
mmu-mir-6392	83	0.768518518519	0.0	0
mmu-mir-6392	84	0.777777777778	0.0	0
mmu-mir-6392	85	0.787037037037	0.0	0
mmu-mir-6392	86	0.796296296296	0.0	0
mmu-mir-6392	87	0.805555555556	0.0	0
mmu-mir-6392	88	0.814814814815	0.0	0
mmu-mir-6392	89	0.824074074074	0.0	0
mmu-mir-6392	90	0.833333333333	0.0	0
mmu-mir-6392	91	0.842592592593	0.0	0
mmu-mir-6392	92	0.851851851852	0.0	0
mmu-mir-6392	93	0.861111111111	0.0	0
mmu-mir-6392	94	0.87037037037	0.0	0
mmu-mir-6392	95	0.87962962963	0.0	0
mmu-mir-6392	96	0.888888888889	0.0	0
mmu-mir-6392	97	0.898148148148	0.0	0
mmu-mir-6392	98	0.907407407407	0.0	0
mmu-mir-6392	99	0.916666666667	0.0	0
mmu-mir-6392	100	0.925925925926	0.0	0
mmu-mir-6392	101	0.935185185185	0.0	0
mmu-mir-6392	102	0.944444444444	0.0	0
mmu-mir-6392	103	0.953703703704	0.0	0
mmu-mir-6392	104	0.962962962963	0.0	0
mmu-mir-6392	105	0.972222222222	0.0	0
mmu-mir-6392	106	0.981481481481	0.0	0
mmu-mir-6392	107	0.990740740741	0.0	0
mmu-mir-6392	108	1.0	0.0	0
mmu-mir-6393	1	0.0106382978723	0.0	0
mmu-mir-6393	2	0.0212765957447	0.0	0
mmu-mir-6393	3	0.031914893617	0.0	0
mmu-mir-6393	4	0.0425531914894	0.0	0
mmu-mir-6393	5	0.0531914893617	0.0	0
mmu-mir-6393	6	0.063829787234	0.0	0
mmu-mir-6393	7	0.0744680851064	0.0	0
mmu-mir-6393	8	0.0851063829787	0.0	0
mmu-mir-6393	9	0.0957446808511	0.0	0
mmu-mir-6393	10	0.106382978723	0.0	0
mmu-mir-6393	11	0.117021276596	0.0	0
mmu-mir-6393	12	0.127659574468	0.0	0
mmu-mir-6393	13	0.13829787234	0.0	0
mmu-mir-6393	14	0.148936170213	0.0	0
mmu-mir-6393	15	0.159574468085	0.0	0
mmu-mir-6393	16	0.170212765957	0.0	0
mmu-mir-6393	17	0.18085106383	0.0	0
mmu-mir-6393	18	0.191489361702	0.0	0
mmu-mir-6393	19	0.202127659574	0.0	0
mmu-mir-6393	20	0.212765957447	0.0	0
mmu-mir-6393	21	0.223404255319	0.0	0
mmu-mir-6393	22	0.234042553191	0.0	0
mmu-mir-6393	23	0.244680851064	0.0	0
mmu-mir-6393	24	0.255319148936	0.0	0
mmu-mir-6393	25	0.265957446809	0.0	0
mmu-mir-6393	26	0.276595744681	0.0	0
mmu-mir-6393	27	0.287234042553	0.0	0
mmu-mir-6393	28	0.297872340426	0.0	0
mmu-mir-6393	29	0.308510638298	0.0	0
mmu-mir-6393	30	0.31914893617	0.0	0
mmu-mir-6393	31	0.329787234043	0.0	0
mmu-mir-6393	32	0.340425531915	0.0	0
mmu-mir-6393	33	0.351063829787	0.0	0
mmu-mir-6393	34	0.36170212766	0.0	0
mmu-mir-6393	35	0.372340425532	0.0	0
mmu-mir-6393	36	0.382978723404	0.0	0
mmu-mir-6393	37	0.393617021277	0.0	0
mmu-mir-6393	38	0.404255319149	0.0	0
mmu-mir-6393	39	0.414893617021	0.0	0
mmu-mir-6393	40	0.425531914894	0.0	0
mmu-mir-6393	41	0.436170212766	0.0	0
mmu-mir-6393	42	0.446808510638	0.0	0
mmu-mir-6393	43	0.457446808511	0.0	0
mmu-mir-6393	44	0.468085106383	0.0	0
mmu-mir-6393	45	0.478723404255	0.0	0
mmu-mir-6393	46	0.489361702128	0.0	0
mmu-mir-6393	47	0.5	0.0	0
mmu-mir-6393	48	0.510638297872	0.0	0
mmu-mir-6393	49	0.521276595745	0.0	0
mmu-mir-6393	50	0.531914893617	0.0	0
mmu-mir-6393	51	0.542553191489	0.0	0
mmu-mir-6393	52	0.553191489362	0.0	0
mmu-mir-6393	53	0.563829787234	0.0	0
mmu-mir-6393	54	0.574468085106	0.0	0
mmu-mir-6393	55	0.585106382979	0.0	0
mmu-mir-6393	56	0.595744680851	0.0	0
mmu-mir-6393	57	0.606382978723	0.0	0
mmu-mir-6393	58	0.617021276596	0.0	0
mmu-mir-6393	59	0.627659574468	0.0	0
mmu-mir-6393	60	0.63829787234	0.0	0
mmu-mir-6393	61	0.648936170213	0.0	0
mmu-mir-6393	62	0.659574468085	0.0	0
mmu-mir-6393	63	0.670212765957	0.0	0
mmu-mir-6393	64	0.68085106383	0.0	0
mmu-mir-6393	65	0.691489361702	0.0	0
mmu-mir-6393	66	0.702127659574	0.0	0
mmu-mir-6393	67	0.712765957447	0.0	0
mmu-mir-6393	68	0.723404255319	0.0	0
mmu-mir-6393	69	0.734042553191	0.0	0
mmu-mir-6393	70	0.744680851064	0.0	0
mmu-mir-6393	71	0.755319148936	0.0	0
mmu-mir-6393	72	0.765957446809	0.0	0
mmu-mir-6393	73	0.776595744681	0.0	0
mmu-mir-6393	74	0.787234042553	0.0	0
mmu-mir-6393	75	0.797872340426	0.0	0
mmu-mir-6393	76	0.808510638298	0.0	0
mmu-mir-6393	77	0.81914893617	0.0	0
mmu-mir-6393	78	0.829787234043	0.0	0
mmu-mir-6393	79	0.840425531915	0.0	0
mmu-mir-6393	80	0.851063829787	0.0	0
mmu-mir-6393	81	0.86170212766	0.0	0
mmu-mir-6393	82	0.872340425532	0.0	0
mmu-mir-6393	83	0.882978723404	0.0	0
mmu-mir-6393	84	0.893617021277	0.0	0
mmu-mir-6393	85	0.904255319149	0.0	0
mmu-mir-6393	86	0.914893617021	0.0	0
mmu-mir-6393	87	0.925531914894	0.0	0
mmu-mir-6393	88	0.936170212766	0.0	0
mmu-mir-6393	89	0.946808510638	0.0	0
mmu-mir-6393	90	0.957446808511	0.0	0
mmu-mir-6393	91	0.968085106383	0.0	0
mmu-mir-6393	92	0.978723404255	0.0	0
mmu-mir-6393	93	0.989361702128	0.0	0
mmu-mir-6393	94	1.0	0.0	0
mmu-mir-6394	1	0.010101010101	0.0	0
mmu-mir-6394	2	0.020202020202	0.0	0
mmu-mir-6394	3	0.030303030303	0.0	0
mmu-mir-6394	4	0.040404040404	0.0	0
mmu-mir-6394	5	0.0505050505051	0.0	0
mmu-mir-6394	6	0.0606060606061	0.0	0
mmu-mir-6394	7	0.0707070707071	0.0	0
mmu-mir-6394	8	0.0808080808081	0.0	0
mmu-mir-6394	9	0.0909090909091	0.0	0
mmu-mir-6394	10	0.10101010101	0.0	0
mmu-mir-6394	11	0.111111111111	0.0	0
mmu-mir-6394	12	0.121212121212	0.0	0
mmu-mir-6394	13	0.131313131313	0.0	0
mmu-mir-6394	14	0.141414141414	0.0	0
mmu-mir-6394	15	0.151515151515	0.0	0
mmu-mir-6394	16	0.161616161616	0.0	0
mmu-mir-6394	17	0.171717171717	0.0	0
mmu-mir-6394	18	0.181818181818	0.0	0
mmu-mir-6394	19	0.191919191919	0.0	0
mmu-mir-6394	20	0.20202020202	0.0	0
mmu-mir-6394	21	0.212121212121	0.0	0
mmu-mir-6394	22	0.222222222222	0.0	0
mmu-mir-6394	23	0.232323232323	0.0	0
mmu-mir-6394	24	0.242424242424	0.0	0
mmu-mir-6394	25	0.252525252525	0.0	0
mmu-mir-6394	26	0.262626262626	0.0	0
mmu-mir-6394	27	0.272727272727	0.0	0
mmu-mir-6394	28	0.282828282828	0.0	0
mmu-mir-6394	29	0.292929292929	0.0	0
mmu-mir-6394	30	0.30303030303	0.0	0
mmu-mir-6394	31	0.313131313131	0.0	0
mmu-mir-6394	32	0.323232323232	0.0	0
mmu-mir-6394	33	0.333333333333	0.0	0
mmu-mir-6394	34	0.343434343434	0.0	0
mmu-mir-6394	35	0.353535353535	0.0	0
mmu-mir-6394	36	0.363636363636	0.0	0
mmu-mir-6394	37	0.373737373737	0.0	0
mmu-mir-6394	38	0.383838383838	0.0	0
mmu-mir-6394	39	0.393939393939	0.0	0
mmu-mir-6394	40	0.40404040404	0.0	0
mmu-mir-6394	41	0.414141414141	0.0	0
mmu-mir-6394	42	0.424242424242	0.0	0
mmu-mir-6394	43	0.434343434343	0.0	0
mmu-mir-6394	44	0.444444444444	0.0	0
mmu-mir-6394	45	0.454545454545	0.0	0
mmu-mir-6394	46	0.464646464646	0.0	0
mmu-mir-6394	47	0.474747474747	0.0	0
mmu-mir-6394	48	0.484848484848	0.0	0
mmu-mir-6394	49	0.494949494949	0.0	0
mmu-mir-6394	50	0.505050505051	0.0	0
mmu-mir-6394	51	0.515151515152	0.0	0
mmu-mir-6394	52	0.525252525253	0.0	0
mmu-mir-6394	53	0.535353535354	0.0	0
mmu-mir-6394	54	0.545454545455	0.0	0
mmu-mir-6394	55	0.555555555556	0.0	0
mmu-mir-6394	56	0.565656565657	0.0	0
mmu-mir-6394	57	0.575757575758	0.0	0
mmu-mir-6394	58	0.585858585859	0.0	0
mmu-mir-6394	59	0.59595959596	0.0	0
mmu-mir-6394	60	0.606060606061	0.0	0
mmu-mir-6394	61	0.616161616162	0.0	0
mmu-mir-6394	62	0.626262626263	0.0	0
mmu-mir-6394	63	0.636363636364	0.0	0
mmu-mir-6394	64	0.646464646465	0.0	0
mmu-mir-6394	65	0.656565656566	0.0	0
mmu-mir-6394	66	0.666666666667	0.0	0
mmu-mir-6394	67	0.676767676768	0.0	0
mmu-mir-6394	68	0.686868686869	0.0	0
mmu-mir-6394	69	0.69696969697	0.0	0
mmu-mir-6394	70	0.707070707071	0.0	0
mmu-mir-6394	71	0.717171717172	0.0	0
mmu-mir-6394	72	0.727272727273	0.0	0
mmu-mir-6394	73	0.737373737374	0.0	0
mmu-mir-6394	74	0.747474747475	0.0	0
mmu-mir-6394	75	0.757575757576	0.0	0
mmu-mir-6394	76	0.767676767677	0.0	0
mmu-mir-6394	77	0.777777777778	0.0	0
mmu-mir-6394	78	0.787878787879	0.0	0
mmu-mir-6394	79	0.79797979798	0.0	0
mmu-mir-6394	80	0.808080808081	0.0	0
mmu-mir-6394	81	0.818181818182	0.0	0
mmu-mir-6394	82	0.828282828283	0.0	0
mmu-mir-6394	83	0.838383838384	0.0	0
mmu-mir-6394	84	0.848484848485	0.0	0
mmu-mir-6394	85	0.858585858586	0.0	0
mmu-mir-6394	86	0.868686868687	0.0	0
mmu-mir-6394	87	0.878787878788	0.0	0
mmu-mir-6394	88	0.888888888889	0.0	0
mmu-mir-6394	89	0.89898989899	0.0	0
mmu-mir-6394	90	0.909090909091	0.0	0
mmu-mir-6394	91	0.919191919192	0.0	0
mmu-mir-6394	92	0.929292929293	0.0	0
mmu-mir-6394	93	0.939393939394	0.0	0
mmu-mir-6394	94	0.949494949495	0.0	0
mmu-mir-6394	95	0.959595959596	0.0	0
mmu-mir-6394	96	0.969696969697	0.0	0
mmu-mir-6394	97	0.979797979798	0.0	0
mmu-mir-6394	98	0.989898989899	0.0	0
mmu-mir-6394	99	1.0	0.0	0
mmu-mir-6395	1	0.010989010989	0.0	0
mmu-mir-6395	2	0.021978021978	0.0	0
mmu-mir-6395	3	0.032967032967	0.0	0
mmu-mir-6395	4	0.043956043956	0.0	0
mmu-mir-6395	5	0.0549450549451	0.0	0
mmu-mir-6395	6	0.0659340659341	0.0	0
mmu-mir-6395	7	0.0769230769231	0.0	0
mmu-mir-6395	8	0.0879120879121	0.0	0
mmu-mir-6395	9	0.0989010989011	0.0	0
mmu-mir-6395	10	0.10989010989	0.0	0
mmu-mir-6395	11	0.120879120879	0.0	0
mmu-mir-6395	12	0.131868131868	0.0	0
mmu-mir-6395	13	0.142857142857	0.0	0
mmu-mir-6395	14	0.153846153846	0.0	0
mmu-mir-6395	15	0.164835164835	0.0	0
mmu-mir-6395	16	0.175824175824	0.0	0
mmu-mir-6395	17	0.186813186813	0.0	0
mmu-mir-6395	18	0.197802197802	0.0	0
mmu-mir-6395	19	0.208791208791	0.0	0
mmu-mir-6395	20	0.21978021978	0.0	0
mmu-mir-6395	21	0.230769230769	0.0	0
mmu-mir-6395	22	0.241758241758	0.0	0
mmu-mir-6395	23	0.252747252747	0.0	0
mmu-mir-6395	24	0.263736263736	0.0	0
mmu-mir-6395	25	0.274725274725	0.0	0
mmu-mir-6395	26	0.285714285714	0.0	0
mmu-mir-6395	27	0.296703296703	0.0	0
mmu-mir-6395	28	0.307692307692	0.0	0
mmu-mir-6395	29	0.318681318681	0.0	0
mmu-mir-6395	30	0.32967032967	0.0	0
mmu-mir-6395	31	0.340659340659	0.0	0
mmu-mir-6395	32	0.351648351648	0.0	0
mmu-mir-6395	33	0.362637362637	0.0	0
mmu-mir-6395	34	0.373626373626	0.0	0
mmu-mir-6395	35	0.384615384615	0.0	0
mmu-mir-6395	36	0.395604395604	0.0	0
mmu-mir-6395	37	0.406593406593	0.0	0
mmu-mir-6395	38	0.417582417582	0.0	0
mmu-mir-6395	39	0.428571428571	0.0	0
mmu-mir-6395	40	0.43956043956	0.0	0
mmu-mir-6395	41	0.450549450549	0.0	0
mmu-mir-6395	42	0.461538461538	0.0	0
mmu-mir-6395	43	0.472527472527	0.0	0
mmu-mir-6395	44	0.483516483516	0.0	0
mmu-mir-6395	45	0.494505494505	0.0	0
mmu-mir-6395	46	0.505494505495	0.0	0
mmu-mir-6395	47	0.516483516484	0.0	0
mmu-mir-6395	48	0.527472527473	0.0	0
mmu-mir-6395	49	0.538461538462	0.0	0
mmu-mir-6395	50	0.549450549451	0.0	0
mmu-mir-6395	51	0.56043956044	0.0	0
mmu-mir-6395	52	0.571428571429	0.0	0
mmu-mir-6395	53	0.582417582418	0.0	0
mmu-mir-6395	54	0.593406593407	0.0	0
mmu-mir-6395	55	0.604395604396	0.0	0
mmu-mir-6395	56	0.615384615385	0.0	0
mmu-mir-6395	57	0.626373626374	0.0	0
mmu-mir-6395	58	0.637362637363	0.0	0
mmu-mir-6395	59	0.648351648352	0.0	0
mmu-mir-6395	60	0.659340659341	0.0	0
mmu-mir-6395	61	0.67032967033	0.0	0
mmu-mir-6395	62	0.681318681319	0.0	0
mmu-mir-6395	63	0.692307692308	0.0	0
mmu-mir-6395	64	0.703296703297	0.0	0
mmu-mir-6395	65	0.714285714286	0.0	0
mmu-mir-6395	66	0.725274725275	0.0	0
mmu-mir-6395	67	0.736263736264	0.0	0
mmu-mir-6395	68	0.747252747253	0.0	0
mmu-mir-6395	69	0.758241758242	0.0	0
mmu-mir-6395	70	0.769230769231	0.0	0
mmu-mir-6395	71	0.78021978022	0.0	0
mmu-mir-6395	72	0.791208791209	0.0	0
mmu-mir-6395	73	0.802197802198	0.0	0
mmu-mir-6395	74	0.813186813187	0.0	0
mmu-mir-6395	75	0.824175824176	0.0	0
mmu-mir-6395	76	0.835164835165	0.0	0
mmu-mir-6395	77	0.846153846154	0.0	0
mmu-mir-6395	78	0.857142857143	0.0	0
mmu-mir-6395	79	0.868131868132	0.0	0
mmu-mir-6395	80	0.879120879121	0.0	0
mmu-mir-6395	81	0.89010989011	0.0	0
mmu-mir-6395	82	0.901098901099	0.0	0
mmu-mir-6395	83	0.912087912088	0.0	0
mmu-mir-6395	84	0.923076923077	0.0	0
mmu-mir-6395	85	0.934065934066	0.0	0
mmu-mir-6395	86	0.945054945055	0.0	0
mmu-mir-6395	87	0.956043956044	0.0	0
mmu-mir-6395	88	0.967032967033	0.0	0
mmu-mir-6395	89	0.978021978022	0.0	0
mmu-mir-6395	90	0.989010989011	0.0	0
mmu-mir-6395	91	1.0	0.0	0
mmu-mir-6396	1	0.00900900900901	0.0	0
mmu-mir-6396	2	0.018018018018	0.0	0
mmu-mir-6396	3	0.027027027027	0.0	0
mmu-mir-6396	4	0.036036036036	0.0	0
mmu-mir-6396	5	0.045045045045	0.0	0
mmu-mir-6396	6	0.0540540540541	0.0	0
mmu-mir-6396	7	0.0630630630631	0.0	0
mmu-mir-6396	8	0.0720720720721	0.0	0
mmu-mir-6396	9	0.0810810810811	0.0	0
mmu-mir-6396	10	0.0900900900901	0.0	0
mmu-mir-6396	11	0.0990990990991	0.0	0
mmu-mir-6396	12	0.108108108108	0.0	0
mmu-mir-6396	13	0.117117117117	0.0	0
mmu-mir-6396	14	0.126126126126	0.0	0
mmu-mir-6396	15	0.135135135135	0.0	0
mmu-mir-6396	16	0.144144144144	0.0	0
mmu-mir-6396	17	0.153153153153	0.0	0
